id,name,sport,about,teamAvatarPic,teamBannerPic
560,levofloxacin,Andalax,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
561,LEVOTHYROXINE SODIUM,Aerified,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
562,Ephed Plus Sinus,Aerified,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
563,Antibacterial,Pannier,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
564,"Pollens - Trees, Hackberry Celtis occidentalis",Ventosanzap,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
565,Severe Sinus Congestion and Pain,Asoka,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
566,ESIKA,Hatity,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
567,Calcium Chloride,Konklux,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
568,CENTER-AL - AMBROSIA ACANTHICARPA POLLEN,Prodder,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
569,PURE HYDROGEL MASK PACK,Stim,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
570,Shopko Antibacterial Foaming Hand Sanitizer,Overhold,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
571,ARTEMISIA VULGARIS POLLEN,Matsoft,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
572,Mebendazole,Sonsing,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
573,Treatment Set TS351125,Stringtough,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
574,Ketorolac Tromethamine,Treeflex,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
575,Captopril,Daltfresh,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
576,Instant Hand Sanitizer Gel,Y-Solowarm,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
577,Neutrogena Men Age Fighter Face,Redhold,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
578,Axe,Rank,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
579,Mexiletine Hydrochloride,Y-Solowarm,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
580,NO-AD 60 Sunscreen,Fix San,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
581,Menstrual Complete,Viva,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
582,Listerine FreshBurst Antiseptic,Fintone,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
583,GOLD CAVIAR COLLAGEN SERUM,Alphazap,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
584,NUCYNTA,Regrant,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
585,Verapamil Hydrochloride,Konklux,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
586,bareMinerals 5-in-1 BB Advanced Performance Eyeshadow Broad Spectrum SPF 15,Ronstring,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
587,Ibuprofen,Stronghold,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
588,Black Oak Pollen,Stringtough,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
589,White Alder,Zaam-Dox,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
590,Sweet Lemon,Temp,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
591,CYPROHEPTADINE HYDROCHLORIDE,Span,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
592,Mens Maca Root Energising Face Protector,Asoka,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
593,TIZANIDINE HYDROCHLORIDE,Vagram,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
594,Aspirin,Zaam-Dox,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
595,Dexpanthenol,Voltsillam,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
596,Air,Hatity,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
597,Cockroach American,Sonsing,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
598,HUSKY 575 Foaming Antiseptic Hand Cleaner,Fix San,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
599,Nite time,Fixflex,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
600,Heparin Sodium,Cardify,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
601,Lyrica,Domainer,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
602,equaline enema,Bamity,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
603,Nitrofurantoin (monohydrate/macrocrystals),Temp,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
604,Dove,Cardguard,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
605,Shopko Antibacterial Foaming Hand Cleanser,Bytecard,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
606,METHOTREXATE,Treeflex,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
607,sunmark miconazole 3,Wrapsafe,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
608,VITALUMIERE AQUA,Matsoft,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
609,Dextroamphetamine Sulfate,Matsoft,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
610,mark. Lipclick,Zoolab,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
611,Bacteria Combination,Vagram,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
612,ceftriaxone,Latlux,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
613,Argentum 0.4% Adult,Bigtax,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
614,Nitrogen,Tresom,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
615,LBEL HYDRATESS,Voyatouch,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
616,PDI Alcohol Prep Pad Sterile,Holdlamis,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
617,Monk,Veribet,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
618,Relief OTC antacid,Asoka,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
619,"Carbidopa, levodopa and entacapone",Bytecard,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
620,Sorbitol,Job,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
621,Childrens QPAP,Subin,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
622,Lidocaine Hydrochloride and Epinephrine,Fintone,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
623,ARANESP,Holdlamis,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
624,Rimmel London,Zaam-Dox,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
625,lisinopril,Sonair,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
626,Colgate Optic White Sparkling Mint,Home Ing,sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
627,Lisinopril and Hydrochlorothiazide,Home Ing,consectetur adipiscing elit,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
628,Topotecan Hydrochloride,Tin,Lorem ipsum dolor sit amet,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
629,Total FLU-CLD 1,Trippledex,sunt in culpa qui officia deserunt mollit anim id est laborum.,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
630,Almacone,Otcom,quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident,https://www.shareicon.net/data/512x512/2016/06/30/788946_people_512x512.png,https://img.freepik.com/free-vector/red-halftone-pattern-dark-background_1017-33289.jpg?w=1380&t=st=1669651112~exp=1669651712~hmac=41109955188237df89030a9c2b984b674f711ddecd17fc79d4f6799558843f6c
