id,product_id,url
932,405,http://dummyimage.com/117x436.png/cc0000/ffffff
933,610,http://dummyimage.com/264x125.png/ff4444/ffffff
934,657,http://dummyimage.com/531x362.png/ff4444/ffffff
935,397,http://dummyimage.com/506x359.png/5fa2dd/ffffff
936,142,http://dummyimage.com/138x177.png/cc0000/ffffff
937,463,http://dummyimage.com/357x144.png/5fa2dd/ffffff
938,272,http://dummyimage.com/304x404.png/dddddd/000000
939,485,http://dummyimage.com/225x334.png/dddddd/000000
940,883,http://dummyimage.com/244x583.png/5fa2dd/ffffff
941,643,http://dummyimage.com/608x267.png/ff4444/ffffff
942,149,http://dummyimage.com/302x249.png/dddddd/000000
943,636,http://dummyimage.com/335x329.png/dddddd/000000
944,716,http://dummyimage.com/460x126.png/ff4444/ffffff
945,635,http://dummyimage.com/108x486.png/dddddd/000000
946,371,http://dummyimage.com/494x162.png/cc0000/ffffff
947,94,http://dummyimage.com/608x465.png/5fa2dd/ffffff
948,115,http://dummyimage.com/178x116.png/5fa2dd/ffffff
949,851,http://dummyimage.com/513x509.png/5fa2dd/ffffff
950,863,http://dummyimage.com/517x169.png/dddddd/000000
951,136,http://dummyimage.com/585x301.png/dddddd/000000
952,757,http://dummyimage.com/225x489.png/5fa2dd/ffffff
953,690,http://dummyimage.com/340x382.png/dddddd/000000
954,107,http://dummyimage.com/542x626.png/dddddd/000000
955,822,http://dummyimage.com/416x267.png/dddddd/000000
956,67,http://dummyimage.com/148x286.png/5fa2dd/ffffff
957,905,http://dummyimage.com/219x280.png/dddddd/000000
958,385,http://dummyimage.com/122x214.png/cc0000/ffffff
959,3,http://dummyimage.com/430x149.png/dddddd/000000
960,294,http://dummyimage.com/308x339.png/ff4444/ffffff
961,767,http://dummyimage.com/183x109.png/cc0000/ffffff
962,691,http://dummyimage.com/328x563.png/dddddd/000000
963,260,http://dummyimage.com/629x484.png/cc0000/ffffff
964,740,http://dummyimage.com/601x486.png/ff4444/ffffff
965,234,http://dummyimage.com/559x545.png/dddddd/000000
966,729,http://dummyimage.com/454x189.png/dddddd/000000
967,246,http://dummyimage.com/313x267.png/dddddd/000000
968,649,http://dummyimage.com/344x498.png/dddddd/000000
969,393,http://dummyimage.com/571x485.png/5fa2dd/ffffff
970,337,http://dummyimage.com/508x151.png/5fa2dd/ffffff
971,844,http://dummyimage.com/298x194.png/5fa2dd/ffffff
972,712,http://dummyimage.com/421x505.png/5fa2dd/ffffff
973,174,http://dummyimage.com/406x609.png/cc0000/ffffff
974,560,http://dummyimage.com/455x310.png/cc0000/ffffff
975,280,http://dummyimage.com/507x525.png/cc0000/ffffff
976,597,http://dummyimage.com/578x514.png/5fa2dd/ffffff
977,197,http://dummyimage.com/238x515.png/cc0000/ffffff
978,860,http://dummyimage.com/128x580.png/dddddd/000000
979,159,http://dummyimage.com/275x453.png/ff4444/ffffff
980,433,http://dummyimage.com/189x269.png/cc0000/ffffff
981,911,http://dummyimage.com/552x551.png/5fa2dd/ffffff
982,921,http://dummyimage.com/482x447.png/cc0000/ffffff
983,576,http://dummyimage.com/401x597.png/dddddd/000000
984,360,http://dummyimage.com/288x171.png/5fa2dd/ffffff
985,191,http://dummyimage.com/605x374.png/cc0000/ffffff
986,301,http://dummyimage.com/374x119.png/dddddd/000000
987,97,http://dummyimage.com/556x165.png/ff4444/ffffff
988,645,http://dummyimage.com/340x311.png/5fa2dd/ffffff
989,48,http://dummyimage.com/460x387.png/ff4444/ffffff
990,865,http://dummyimage.com/374x249.png/dddddd/000000
991,113,http://dummyimage.com/200x330.png/5fa2dd/ffffff
992,872,http://dummyimage.com/574x265.png/5fa2dd/ffffff
993,759,http://dummyimage.com/371x593.png/cc0000/ffffff
994,651,http://dummyimage.com/493x436.png/dddddd/000000
995,522,http://dummyimage.com/615x268.png/5fa2dd/ffffff
996,902,http://dummyimage.com/242x254.png/ff4444/ffffff
997,629,http://dummyimage.com/635x398.png/dddddd/000000
998,935,http://dummyimage.com/293x335.png/5fa2dd/ffffff
999,432,http://dummyimage.com/609x347.png/cc0000/ffffff
1000,590,http://dummyimage.com/292x448.png/5fa2dd/ffffff
